model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,3950,0.2702973433955681,0.7801579859244157,0.7103296380266206,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_7.csv,GCFR,richness,HDS,7
replicates,5250,0.22255798096141766,0.8203993410565565,0.743014710286795,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_80.csv,GCFR,richness,HDS,80
replicates,3350,0.19035723519448566,0.7583220043113214,0.6894249760015944,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_81.csv,GCFR,richness,HDS,81
replicates,4600,0.27344010071296254,0.803988116987034,0.7335099640439754,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_82.csv,GCFR,richness,HDS,82
replicates,4e3,0.24105049816506285,0.7843855706060346,0.7122506032667807,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_83.csv,GCFR,richness,HDS,83
replicates,5900,0.3183540916191653,0.8376743831046172,0.7586687090039764,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_84.csv,GCFR,richness,HDS,84
replicates,3300,0.20375219063532557,0.7565180269099876,0.6881568930641386,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_85.csv,GCFR,richness,HDS,85
replicates,3450,0.2667084831867219,0.7626625929298804,0.6969977001187009,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_86.csv,GCFR,richness,HDS,86
replicates,5100,0.3216158460246926,0.8175619336432591,0.7434238537307621,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_87.csv,GCFR,richness,HDS,87
replicates,4850,0.3214033364079888,0.8100269021646918,0.7317470754170518,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_88.csv,GCFR,richness,HDS,88
replicates,4350,0.2994854231904881,0.7957106184355813,0.725637385887955,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_89.csv,GCFR,richness,HDS,89
replicates,3450,0.2206704556715131,0.7617871002731967,0.6981576409255367,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_8.csv,GCFR,richness,HDS,8
replicates,4400,0.2052864286840944,0.796760886961784,0.7224639404969184,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_90.csv,GCFR,richness,HDS,90
replicates,4700,0.28487200694216885,0.8068886751465396,0.7318884940644645,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_91.csv,GCFR,richness,HDS,91
replicates,4050,0.2583734859778991,0.7850847145259873,0.7172175018426554,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_92.csv,GCFR,richness,HDS,92
replicates,5150,0.29090085334807014,0.8182581488097276,0.7432078414376706,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_93.csv,GCFR,richness,HDS,93
replicates,4150,0.25404869482887493,0.78849467171673,0.7179153442350674,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_94.csv,GCFR,richness,HDS,94
replicates,3750,0.23618563019057082,0.7759360553268337,0.7083889276750845,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_95.csv,GCFR,richness,HDS,95
replicates,4450,0.2558507966956546,0.7963538195214711,0.7262128193858154,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_96.csv,GCFR,richness,HDS,96
replicates,4500,0.28448888838309283,0.7981214066922149,0.7264561798965266,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_97.csv,GCFR,richness,HDS,97
replicates,3900,0.22315105891535214,0.7810930110200541,0.7102904214556307,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_98.csv,GCFR,richness,HDS,98
replicates,5350,0.31091238590088544,0.8240682628894423,0.7469630378532953,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_99.csv,GCFR,richness,HDS,99
replicates,4500,0.29193315712117784,0.7993500522857974,0.7255227347215897,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_9.csv,GCFR,richness,HDS,9
replicates,4250,0.30162071350510644,0.7924253764806561,0.7222904536634459,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_123.csv,GCFR,richness,HDS,123
replicates,4350,0.2781743869472889,0.7946673122625726,0.7262328893022159,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_124.csv,GCFR,richness,HDS,124
replicates,3700,0.2736414726631823,0.7727695113620856,0.702896496227761,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_125.csv,GCFR,richness,HDS,125
replicates,3850,0.2825006728845112,0.7791098288320354,0.7123738227998136,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_126.csv,GCFR,richness,HDS,126
replicates,3900,0.2617898945843602,0.7797798620554428,0.7099976743301336,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_127.csv,GCFR,richness,HDS,127
replicates,4450,0.30673855932969096,0.7986091322936261,0.7271383025537546,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_128.csv,GCFR,richness,HDS,128
replicates,3700,0.27015672400974944,0.7718336476398178,0.7029905743415736,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_129.csv,GCFR,richness,HDS,129
replicates,4050,0.27260225648166525,0.7833653874793213,0.713085974746312,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_130.csv,GCFR,richness,HDS,130
replicates,3750,0.25500867261769644,0.7759156547063968,0.7077317804957817,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_131.csv,GCFR,richness,HDS,131
replicates,5400,0.21694870902644192,0.8251633681781883,0.749412082462159,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_132.csv,GCFR,richness,HDS,132
replicates,3450,0.2149961337378279,0.762704947915599,0.6963516827968881,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_133.csv,GCFR,richness,HDS,133
replicates,5100,0.30070399106023893,0.8157602836122767,0.7367440108865058,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_134.csv,GCFR,richness,HDS,134
replicates,4e3,0.2625187808749734,0.7835677330952208,0.7150363995991924,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_135.csv,GCFR,richness,HDS,135
replicates,4600,0.22030620995067318,0.8018118714014585,0.7275818367480352,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_136.csv,GCFR,richness,HDS,136
replicates,4100,0.2882702771878908,0.7888741875759799,0.7178221762359989,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_137.csv,GCFR,richness,HDS,137
replicates,4400,0.3094675084360625,0.7960278048845897,0.7240416287456328,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_138.csv,GCFR,richness,HDS,138
replicates,4750,0.2736060595926303,0.807345957971099,0.7342756620480361,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_139.csv,GCFR,richness,HDS,139
replicates,4400,0.2762931594618493,0.7953691121020857,0.7228598023055514,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_140.csv,GCFR,richness,HDS,140
replicates,4650,0.2776504240535629,0.8044411835548568,0.731282637639929,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_141.csv,GCFR,richness,HDS,141
replicates,4150,0.2759899051869861,0.7900121062157852,0.7165119158542892,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_142.csv,GCFR,richness,HDS,142
replicates,3850,0.27479088053580825,0.7789835455924341,0.7079430099840923,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_143.csv,GCFR,richness,HDS,143
replicates,3900,0.264895708969898,0.7801118663163104,0.7120051199448446,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_144.csv,GCFR,richness,HDS,144
replicates,3600,0.2597153639636448,0.7687283446240414,0.69961415987106,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_145.csv,GCFR,richness,HDS,145
replicates,4350,0.2557415316853696,0.794939701176824,0.724174258373161,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_146.csv,GCFR,richness,HDS,146
replicates,3550,0.21903501212072318,0.7703320205907065,0.7030116662344544,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_147.csv,GCFR,richness,HDS,147
replicates,4400,0.262158154751851,0.7967791704752544,0.7237353848842416,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_148.csv,GCFR,richness,HDS,148
replicates,4550,0.3117944618492301,0.8002906010562507,0.7259613212302134,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_149.csv,GCFR,richness,HDS,149
replicates,3750,0.2674803088425749,0.7743196962749409,0.7038885045456167,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_150.csv,GCFR,richness,HDS,150
replicates,3400,0.2764286883064446,0.7620842902051667,0.6941326283804854,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_151.csv,GCFR,richness,HDS,151
replicates,5500,0.30821330090879084,0.8278638037814804,0.7506150729893217,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_152.csv,GCFR,richness,HDS,152
replicates,4750,0.26067673520460033,0.8076716215553602,0.7334888789859246,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_153.csv,GCFR,richness,HDS,153
replicates,3950,0.28335113809749146,0.7822149809445161,0.7131085553236934,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_154.csv,GCFR,richness,HDS,154
replicates,3550,0.2604630797050078,0.7667200883451571,0.6993551274555448,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_155.csv,GCFR,richness,HDS,155
replicates,4050,0.2634321089266669,0.7848777626995947,0.7119806559705181,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_156.csv,GCFR,richness,HDS,156
replicates,4600,0.3031735476679196,0.8043061184433975,0.7310665347846871,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_157.csv,GCFR,richness,HDS,157
replicates,5250,0.262401422141059,0.8221239676728841,0.7464461545771157,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_158.csv,GCFR,richness,HDS,158
replicates,4500,0.2548439862418225,0.8005035085455874,0.7251440048325117,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_159.csv,GCFR,richness,HDS,159
replicates,3550,0.26934829453552245,0.7675124227527396,0.7018459651164447,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_160.csv,GCFR,richness,HDS,160
replicates,3150,0.23075086702273817,0.7511785401062607,0.6858194249269252,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_161.csv,GCFR,richness,HDS,161
replicates,5300,0.28615231945321185,0.8225849442248704,0.7452697296609855,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_162.csv,GCFR,richness,HDS,162
replicates,3950,0.27333039871614784,0.7816147714872298,0.7124034737352365,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_163.csv,GCFR,richness,HDS,163
replicates,4200,0.2943787271171957,0.7906656305469658,0.72235553697233,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_164.csv,GCFR,richness,HDS,164
replicates,4150,0.25327578337671364,0.7874675924601481,0.7176185285976112,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_165.csv,GCFR,richness,HDS,165
