model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,3400,0.11786697162229676,0.7383631291817945,0.7407817090298188,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_18.csv,GCFR,turnover,HDS,18
replicates,4950,0.19419426169634169,0.7946450154243001,0.7957387193638101,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_190.csv,GCFR,turnover,HDS,190
replicates,3e3,0.1461457697352101,0.7210521422906783,0.7236198550626318,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_191.csv,GCFR,turnover,HDS,191
replicates,3550,0.14432005978814555,0.745140807706203,0.7469793403895671,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_192.csv,GCFR,turnover,HDS,192
replicates,3600,0.17286739775921267,0.7455717079947526,0.7478262653790866,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_193.csv,GCFR,turnover,HDS,193
replicates,3700,0.1993488089355251,0.7507514724778168,0.7528552121961188,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_194.csv,GCFR,turnover,HDS,194
replicates,3150,0.11362589742465601,0.7259870926174704,0.7284375207163869,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_195.csv,GCFR,turnover,HDS,195
replicates,2800,0.17073423824297573,0.707944151991507,0.7108511587427003,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_196.csv,GCFR,turnover,HDS,196
replicates,2850,0.15852689156579125,0.710765440710309,0.7133020916083428,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_197.csv,GCFR,turnover,HDS,197
replicates,3150,0.14495607935605404,0.7301606342902454,0.7322312762885298,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_198.csv,GCFR,turnover,HDS,198
replicates,3200,0.11624625070800942,0.7289451770376295,0.7311796508922237,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_199.csv,GCFR,turnover,HDS,199
replicates,3e3,0.15775320872528686,0.7198841266545638,0.722649998654606,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_19.csv,GCFR,turnover,HDS,19
replicates,2750,0.14131258121721546,0.7071830610384521,0.7098635979811346,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_1.csv,GCFR,turnover,HDS,1
replicates,3500,0.09376853300927257,0.7433973235609638,0.7458066531036578,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_200.csv,GCFR,turnover,HDS,200
replicates,3600,0.1904970526411902,0.7478823890976434,0.7499520718810211,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_201.csv,GCFR,turnover,HDS,201
replicates,3300,0.15630478013764482,0.7337854975238125,0.7356698629200991,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_202.csv,GCFR,turnover,HDS,202
replicates,3600,0.1595196612146914,0.7472191688540536,0.7491706447509648,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_203.csv,GCFR,turnover,HDS,203
replicates,2900,0.1727962313387268,0.7127651686820442,0.7150551538785571,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_204.csv,GCFR,turnover,HDS,204
replicates,2e3,0.05759661230345969,0.658656856000353,0.662347719696274,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_205.csv,GCFR,turnover,HDS,205
replicates,3650,0.14012225836101666,0.7494578268420481,0.7515859676104113,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_206.csv,GCFR,turnover,HDS,206
replicates,2900,0.1469525521424474,0.7145963707100917,0.7173965460562716,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_207.csv,GCFR,turnover,HDS,207
replicates,3350,0.16080097885804012,0.7365925623455183,0.7388989925712669,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_208.csv,GCFR,turnover,HDS,208
replicates,3250,0.13832475235611363,0.7290119190348211,0.7313809893453136,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_209.csv,GCFR,turnover,HDS,209
replicates,3050,0.11365518871558489,0.7211141976193483,0.7237018010041635,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_20.csv,GCFR,turnover,HDS,20
replicates,3500,0.13327170219862627,0.743043529080208,0.7454264336721536,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_210.csv,GCFR,turnover,HDS,210
replicates,2800,0.13788558019804287,0.7109289635773276,0.7134288429096488,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_211.csv,GCFR,turnover,HDS,211
replicates,3550,0.12369917084771109,0.746327501390373,0.7482526176992228,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_212.csv,GCFR,turnover,HDS,212
replicates,3650,0.12692814840056865,0.749029253091035,0.7510040423723363,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_213.csv,GCFR,turnover,HDS,213
replicates,4900,0.16119886749121048,0.7947859138247723,0.7958261765148974,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_214.csv,GCFR,turnover,HDS,214
replicates,3500,0.13301705060073643,0.7415405219263721,0.7438493410665871,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_215.csv,GCFR,turnover,HDS,215
replicates,3550,0.18675675397072544,0.7436830561559422,0.7456711502643014,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_216.csv,GCFR,turnover,HDS,216
replicates,2950,0.14142391731996584,0.7161438322392688,0.7189225637522695,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_217.csv,GCFR,turnover,HDS,217
replicates,2100,0.13998654807361,0.6655938606479781,0.6693275756291708,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_218.csv,GCFR,turnover,HDS,218
replicates,2200,0.1247739193423264,0.6740332036437433,0.6776319140098381,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_219.csv,GCFR,turnover,HDS,219
replicates,2550,0.09383914830354101,0.6934327767415683,0.6967288464802867,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_21.csv,GCFR,turnover,HDS,21
replicates,3600,0.1923694551874382,0.7479977578258654,0.7499808104637142,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_220.csv,GCFR,turnover,HDS,220
replicates,3750,0.1527600439747444,0.7536374436385533,0.7557070258905946,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_221.csv,GCFR,turnover,HDS,221
replicates,2600,0.15899928360161109,0.6971304980841058,0.7001570644380927,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_222.csv,GCFR,turnover,HDS,222
replicates,3100,0.1365292440824335,0.7247411767262326,0.7268769194999657,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_223.csv,GCFR,turnover,HDS,223
replicates,2600,0.12246837911990738,0.7003248016041361,0.7030631983288946,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_224.csv,GCFR,turnover,HDS,224
replicates,2700,0.11861842145333767,0.7050758268223816,0.7077959044492687,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_225.csv,GCFR,turnover,HDS,225
replicates,3300,0.1562868670744848,0.7331541721617516,0.735672220350148,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_226.csv,GCFR,turnover,HDS,226
replicates,3150,0.15045079323425747,0.7260499582316174,0.7285604216554727,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_227.csv,GCFR,turnover,HDS,227
replicates,3e3,0.18402423827263092,0.7186422326557879,0.7210133596096515,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_228.csv,GCFR,turnover,HDS,228
replicates,2400,0.07824558814477911,0.6858384950810972,0.6892048538133749,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_229.csv,GCFR,turnover,HDS,229
replicates,2700,0.1018300041640543,0.7046753847645599,0.7076342436188946,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_22.csv,GCFR,turnover,HDS,22
replicates,2950,0.14409261054788536,0.7177887254814671,0.7203776822660549,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_230.csv,GCFR,turnover,HDS,230
replicates,3350,0.15637076233642933,0.734180220495518,0.7368563142204749,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_231.csv,GCFR,turnover,HDS,231
replicates,3350,0.14156720354789398,0.735101006298672,0.7375675091479722,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_232.csv,GCFR,turnover,HDS,232
replicates,3e3,0.12443157182623943,0.7180680802400731,0.7202753335186994,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_233.csv,GCFR,turnover,HDS,233
replicates,3450,0.1863260959669487,0.7415350736300054,0.7437528300403514,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_234.csv,GCFR,turnover,HDS,234
replicates,3450,0.10666454156931826,0.7421587534972088,0.7445579513218228,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_235.csv,GCFR,turnover,HDS,235
replicates,3250,0.17521989595813248,0.7322028337065374,0.7345828661909817,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_236.csv,GCFR,turnover,HDS,236
replicates,3800,0.09886908673254091,0.7554355535871954,0.7574442388973328,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_237.csv,GCFR,turnover,HDS,237
replicates,2600,0.14740044917986972,0.6960687388263996,0.6989097743890939,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_238.csv,GCFR,turnover,HDS,238
replicates,2700,0.1145674568102295,0.7019475426298107,0.7048052004228629,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_239.csv,GCFR,turnover,HDS,239
replicates,3450,0.15152729852962787,0.7405292130466398,0.7427478907156709,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_23.csv,GCFR,turnover,HDS,23
replicates,3950,0.18209843014317384,0.7621362561339968,0.7640311940750493,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_240.csv,GCFR,turnover,HDS,240
replicates,3550,0.09011054725882661,0.7465645380808262,0.7485815454174523,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_241.csv,GCFR,turnover,HDS,241
replicates,2400,0.15827485943677555,0.6883070823872032,0.6909586990858197,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_242.csv,GCFR,turnover,HDS,242
replicates,2500,0.12527918098171786,0.6895948743347055,0.6927932879716485,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_243.csv,GCFR,turnover,HDS,243
replicates,2700,0.14342892497196236,0.7037788025001294,0.7067233464156651,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_244.csv,GCFR,turnover,HDS,244
replicates,3550,0.13094484962219255,0.745416015888033,0.7476789062524684,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_245.csv,GCFR,turnover,HDS,245
replicates,2600,0.13402855191289464,0.6981984681168403,0.700887314395143,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_246.csv,GCFR,turnover,HDS,246
replicates,3650,0.13120488413569797,0.7491969894895345,0.7512861208382107,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_247.csv,GCFR,turnover,HDS,247
replicates,2150,0.11455378382009396,0.6689502515300725,0.6729321318124285,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_248.csv,GCFR,turnover,HDS,248
replicates,3500,0.16479195026905702,0.7418707446500273,0.7440133579291216,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-10_249.csv,GCFR,turnover,HDS,249
